SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
Stretch4.5,4-Recover,695.750,27.199,5.933,0.597
Stretch4.5,4-Recover,695.950,27.006,5.74,0.293
Stretch4.5,4-Recover,696.150,26.814,5.548,0.191
Stretch4.5,4-Recover,696.350,26.622,5.356,-0.011
Stretch4.5,4-Recover,696.550,26.429,5.163,0.293
Stretch4.5,4-Recover,696.750,26.237,4.971,-0.214
Stretch4.5,4-Recover,696.950,26.044,4.778,0.090
Stretch4.5,4-Recover,697.150,25.852,4.586,0.191
Stretch4.5,4-Recover,697.350,25.659,4.393,-0.214
Stretch4.5,4-Recover,697.550,25.467,4.201,0.090
Stretch4.5,4-Recover,697.750,25.275,4.009,-0.011
Stretch4.5,4-Recover,697.950,25.083,3.817,-0.112
Stretch4.5,4-Recover,698.150,24.89,3.624,0.191
Stretch4.5,4-Recover,698.350,24.698,3.432,-0.214
Stretch4.5,4-Recover,698.550,24.505,3.239,-0.011
Stretch4.5,4-Recover,698.750,24.313,3.047,0.191
Stretch4.5,4-Recover,698.950,24.121,2.855,-0.112
Stretch4.5,4-Recover,699.150,23.928,2.662,0.090
Stretch4.5,4-Recover,699.350,23.736,2.47,-0.112
Stretch4.5,4-Recover,699.550,23.544,2.278,-0.112
Stretch4.5,4-Recover,699.750,23.351,2.085,0.191
Stretch4.5,4-Recover,699.950,23.159,1.893,-0.214
Stretch4.5,4-Recover,700.150,22.967,1.701,-0.011
Stretch4.5,4-Recover,700.350,22.774,1.508,-0.011
Stretch4.5,4-Recover,700.550,22.582,1.316,0.394
Stretch4.5,4-Recover,700.750,22.39,1.124,-0.112
Stretch4.5,4-Recover,700.950,22.197,0.931,0.191
Stretch4.5,4-Recover,701.150,22.005,0.739,0.394
Stretch4.5,4-Recover,701.350,21.812,0.546,0.090
Stretch4.5,4-Recover,701.550,21.62,0.354,0.495
Stretch4.5,4-Recover,701.750,21.428,0.162,0.191
Stretch4.5,4-Recover,701.950,21.266,0,0.090
Stretch4.5,5-Stretch,701.960,21.266,0,0.090
Stretch4.5,5-Stretch,702.160,21.338,0.072,0.394
Stretch4.5,5-Stretch,702.360,21.414,0.148,-0.011
Stretch4.5,5-Stretch,702.560,21.491,0.225,-0.011
Stretch4.5,5-Stretch,702.760,21.568,0.302,0.394
Stretch4.5,5-Stretch,702.960,21.645,0.379,0.090
Stretch4.5,5-Stretch,703.160,21.721,0.455,-0.112
Stretch4.5,5-Stretch,703.360,21.798,0.532,0.090
Stretch4.5,5-Stretch,703.560,21.875,0.609,0.191
Stretch4.5,5-Stretch,703.760,21.951,0.685,-0.112
Stretch4.5,5-Stretch,703.960,22.028,0.762,0.090
Stretch4.5,5-Stretch,704.160,22.105,0.839,-0.011
Stretch4.5,5-Stretch,704.360,22.182,0.916,-0.214
Stretch4.5,5-Stretch,704.560,22.258,0.992,0.191
Stretch4.5,5-Stretch,704.760,22.335,1.069,-0.214
Stretch4.5,5-Stretch,704.960,22.412,1.146,-0.011
Stretch4.5,5-Stretch,705.160,22.489,1.223,0.090
Stretch4.5,5-Stretch,705.360,22.565,1.299,-0.214
Stretch4.5,5-Stretch,705.560,22.642,1.376,0.090
Stretch4.5,5-Stretch,705.760,22.719,1.453,0.090
Stretch4.5,5-Stretch,705.960,22.795,1.529,-0.112
Stretch4.5,5-Stretch,706.160,22.872,1.606,0.191
Stretch4.5,5-Stretch,706.360,22.949,1.683,-0.112
Stretch4.5,5-Stretch,706.560,23.025,1.759,-0.011
Stretch4.5,5-Stretch,706.760,23.102,1.836,0.191
Stretch4.5,5-Stretch,706.960,23.179,1.913,-0.214
Stretch4.5,5-Stretch,707.160,23.255,1.989,0.090
Stretch4.5,5-Stretch,707.360,23.332,2.066,-0.011
Stretch4.5,5-Stretch,707.560,23.409,2.143,-0.112
Stretch4.5,5-Stretch,707.760,23.486,2.22,0.191
Stretch4.5,5-Stretch,707.960,23.562,2.296,-0.112
Stretch4.5,5-Stretch,708.160,23.639,2.373,-0.011
Stretch4.5,5-Stretch,708.360,23.716,2.45,0.090
Stretch4.5,5-Stretch,708.560,23.793,2.527,-0.214
Stretch4.5,5-Stretch,708.760,23.869,2.603,0.090
Stretch4.5,5-Stretch,708.960,23.946,2.68,-0.011
Stretch4.5,5-Stretch,709.160,24.023,2.757,-0.112
Stretch4.5,5-Stretch,709.360,24.099,2.833,0.191
Stretch4.5,5-Stretch,709.560,24.176,2.91,-0.112
Stretch4.5,5-Stretch,709.760,24.253,2.987,-0.011
Stretch4.5,5-Stretch,709.960,24.33,3.064,0.191
Stretch4.5,5-Stretch,710.160,24.406,3.14,-0.214
Stretch4.5,5-Stretch,710.360,24.483,3.217,0.090
Stretch4.5,5-Stretch,710.560,24.56,3.294,0.090
Stretch4.5,5-Stretch,710.760,24.636,3.37,-0.112
Stretch4.5,5-Stretch,710.960,24.713,3.447,0.191
Stretch4.5,5-Stretch,711.160,24.79,3.524,-0.112
Stretch4.5,5-Stretch,711.360,24.866,3.6,-0.011
Stretch4.5,5-Stretch,711.560,24.943,3.677,0.090
Stretch4.5,5-Stretch,711.760,25.02,3.754,-0.214
Stretch4.5,5-Stretch,711.960,25.097,3.831,0.090
Stretch4.5,5-Stretch,712.160,25.173,3.907,0.090
Stretch4.5,5-Stretch,712.360,25.25,3.984,-0.011
Stretch4.5,5-Stretch,712.560,25.327,4.061,0.191
Stretch4.5,5-Stretch,712.760,25.403,4.137,-0.112
Stretch4.5,5-Stretch,712.960,25.48,4.214,0.191
Stretch4.5,5-Stretch,713.160,25.557,4.291,0.293
Stretch4.5,5-Stretch,713.360,25.634,4.368,0.090
Stretch4.5,5-Stretch,713.560,25.71,4.444,0.394
Stretch4.5,5-Stretch,713.760,25.787,4.521,-0.011
Stretch4.5,5-Stretch,713.960,25.864,4.598,0.293
Stretch4.5,5-Stretch,714.160,25.941,4.675,0.394
Stretch4.5,5-Stretch,714.360,26.017,4.751,0.597
Stretch4.5,5-Stretch,714.560,26.094,4.828,0.597
Stretch4.5,5-Stretch,714.760,26.171,4.905,0.597
Stretch4.5,5-Stretch,714.960,26.248,4.982,0.597
Stretch4.5,5-Stretch,715.160,26.324,5.058,0.597
Stretch4.5,5-Stretch,715.360,26.401,5.135,0.495
Stretch4.5,5-Stretch,715.560,26.478,5.212,0.597
Stretch4.5,5-Stretch,715.760,26.554,5.288,0.597
Stretch4.5,5-Stretch,715.960,26.631,5.365,0.597
Stretch4.5,5-Stretch,716.160,26.708,5.442,0.597
Stretch4.5,5-Stretch,716.360,26.784,5.518,0.597
Stretch4.5,5-Stretch,716.560,26.861,5.595,0.597
Stretch4.5,5-Stretch,716.760,26.938,5.672,0.597
Stretch4.5,5-Stretch,716.960,27.014,5.748,0.597
Stretch4.5,5-Stretch,717.160,27.091,5.825,0.597
Stretch4.5,5-Stretch,717.360,27.168,5.902,0.597
Stretch4.5,5-Stretch,717.560,27.245,5.979,0.597
Stretch4.5,5-Stretch,717.760,27.321,6.055,0.698
Stretch4.5,5-Stretch,717.960,27.398,6.132,0.901
Stretch4.5,5-Stretch,718.160,27.475,6.209,0.597
Stretch4.5,5-Stretch,718.360,27.552,6.286,0.901
Stretch4.5,5-Stretch,718.560,27.628,6.362,0.799
Stretch4.5,5-Stretch,718.760,27.705,6.439,0.698
Stretch4.5,5-Stretch,718.960,27.782,6.516,1.002
Stretch4.5,5-Stretch,719.160,27.858,6.592,0.698
Stretch4.5,5-Stretch,719.360,27.935,6.669,1.103
Stretch4.5,5-Stretch,719.560,28.012,6.746,1.306
Stretch4.5,5-Stretch,719.760,28.089,6.823,1.407
Stretch4.5,5-Stretch,719.960,28.165,6.899,1.407
Stretch4.5,5-Stretch,720.160,28.242,6.976,1.407
Stretch4.5,5-Stretch,720.360,28.319,7.053,1.407
Stretch4.5,5-Stretch,720.560,28.396,7.13,1.812
Stretch4.5,5-Stretch,720.760,28.472,7.206,1.508
Stretch4.5,5-Stretch,720.960,28.549,7.283,2.218
Stretch4.5,5-Stretch,721.160,28.626,7.36,2.015
Stretch4.5,5-Stretch,721.360,28.702,7.436,2.116
Stretch4.5,5-Stretch,721.560,28.779,7.513,2.218
Stretch4.5,5-Stretch,721.760,28.856,7.59,2.319
Stretch4.5,5-Stretch,721.960,28.932,7.666,2.927
Stretch4.5,5-Stretch,722.160,29.009,7.743,3.028
Stretch4.5,5-Stretch,722.360,29.086,7.82,3.332
Stretch4.5,5-Stretch,722.560,29.162,7.896,3.636
Stretch4.5,5-Stretch,722.760,29.239,7.973,3.737
Stretch4.5,5-Stretch,722.960,29.316,8.05,3.838
Stretch4.5,5-Stretch,723.160,29.393,8.127,4.548
Stretch4.5,5-Stretch,723.360,29.469,8.203,4.750
Stretch4.5,5-Stretch,723.560,29.546,8.28,5.459
Stretch4.5,5-Stretch,723.760,29.623,8.357,5.763
Stretch4.5,5-Stretch,723.960,29.7,8.434,6.371
Stretch4.5,5-Stretch,724.160,29.776,8.51,7.384
Stretch4.5,5-Stretch,724.360,29.853,8.587,7.587
Stretch4.5,5-Stretch,724.560,29.93,8.664,8.296
Stretch4.5,5-Stretch,724.760,30.007,8.741,9.410
Stretch4.5,5-Stretch,724.960,30.083,8.817,10.119
Stretch4.5,5-Stretch,725.160,30.16,8.894,11.133
Stretch4.5,5-Stretch,725.360,30.237,8.971,11.740
Stretch4.5,5-Stretch,725.560,30.313,9.047,12.753
Stretch4.5,5-Stretch,725.760,30.39,9.124,14.172
Stretch4.5,5-Stretch,725.960,30.467,9.201,14.982
Stretch4.5,5-Stretch,726.160,30.543,9.277,16.400
Stretch4.5,5-Stretch,726.360,30.62,9.354,17.819
Stretch4.5,5-Stretch,726.560,30.697,9.431,18.933
Stretch4.5,5-Stretch,726.760,30.773,9.507,20.453
Stretch4.5,5-Stretch,726.960,30.836,9.57,21.972
Stretch4.5,5-Recover,726.980,30.836,9.57,21.871
Stretch4.5,5-Recover,727.180,30.652,9.386,16.502
Stretch4.5,5-Recover,727.380,30.46,9.194,12.044
Stretch4.5,5-Recover,727.580,30.268,9.002,9.106
Stretch4.5,5-Recover,727.780,30.076,8.81,6.878
Stretch4.5,5-Recover,727.980,29.883,8.617,5.257
Stretch4.5,5-Recover,728.180,29.691,8.425,3.737
Stretch4.5,5-Recover,728.380,29.498,8.232,3.028
Stretch4.5,5-Recover,728.580,29.306,8.04,2.218
Stretch4.5,5-Recover,728.780,29.113,7.847,1.711
Stretch4.5,5-Recover,728.980,28.921,7.655,1.407
Stretch4.5,5-Recover,729.180,28.729,7.463,1.103
Stretch4.5,5-Recover,729.380,28.536,7.27,0.597
Stretch4.5,5-Recover,729.580,28.344,7.078,0.799
Stretch4.5,5-Recover,729.780,28.152,6.886,0.597
Stretch4.5,5-Recover,729.980,27.959,6.693,0.597
Stretch4.5,5-Recover,730.180,27.767,6.501,0.597
Stretch4.5,5-Recover,730.380,27.575,6.309,0.597
Stretch4.5,5-Recover,730.580,27.382,6.116,0.495
Stretch4.5,5-Recover,730.780,27.19,5.924,0.191
Stretch4.5,5-Recover,730.980,26.997,5.731,-0.112
Stretch4.5,5-Recover,731.180,26.805,5.539,0.191
Stretch4.5,5-Recover,731.380,26.613,5.347,0.191
Stretch4.5,5-Recover,731.580,26.42,5.154,-0.214
Stretch4.5,5-Recover,731.780,26.228,4.962,0.090
Stretch4.5,5-Recover,731.980,26.036,4.77,-0.011
Stretch4.5,5-Recover,732.180,25.843,4.577,-0.011
Stretch4.5,5-Recover,732.380,25.651,4.385,0.191
Stretch4.5,5-Recover,732.580,25.459,4.193,-0.214
Stretch4.5,5-Recover,732.780,25.266,4,-0.011
Stretch4.5,5-Recover,732.980,25.074,3.808,0.090
Stretch4.5,5-Recover,733.180,24.881,3.615,-0.214
Stretch4.5,5-Recover,733.380,24.689,3.423,0.090
Stretch4.5,5-Recover,733.580,24.497,3.231,-0.011
Stretch4.5,5-Recover,733.780,24.305,3.039,-0.112
Stretch4.5,5-Recover,733.980,24.112,2.846,0.191
Stretch4.5,5-Recover,734.180,23.92,2.654,-0.214
Stretch4.5,5-Recover,734.380,23.727,2.461,-0.011
Stretch4.5,5-Recover,734.580,23.535,2.269,0.090
Stretch4.5,5-Recover,734.780,23.343,2.077,-0.214
Stretch4.5,5-Recover,734.980,23.15,1.884,0.090
Stretch4.5,5-Recover,735.180,22.958,1.692,-0.112
Stretch4.5,5-Recover,735.380,22.765,1.499,-0.011
Stretch4.5,5-Recover,735.580,22.573,1.307,0.090
Stretch4.5,5-Recover,735.780,22.381,1.115,0.191
Stretch4.5,5-Recover,735.980,22.189,0.923,0.191
Stretch4.5,5-Recover,736.180,21.996,0.73,0.191
Stretch4.5,5-Recover,736.380,21.804,0.538,0.495
Stretch4.5,5-Recover,736.580,21.611,0.345,0.090
Stretch4.5,5-Recover,736.780,21.419,0.153,0.394
Stretch5,1-Stretch,736.980,21.266,0,0.394
Stretch5,1-Stretch,737.180,21.345,0.079,-0.011
Stretch5,1-Stretch,737.380,21.43,0.164,-0.112
Stretch5,1-Stretch,737.580,21.515,0.249,0.191
Stretch5,1-Stretch,737.780,21.6,0.334,-0.011
Stretch5,1-Stretch,737.980,21.685,0.419,-0.011
Stretch5,1-Stretch,738.180,21.77,0.504,0.191
Stretch5,1-Stretch,738.380,21.856,0.59,0.090
Stretch5,1-Stretch,738.580,21.941,0.675,-0.011
Stretch5,1-Stretch,738.780,22.027,0.761,0.191
Stretch5,1-Stretch,738.980,22.112,0.846,-0.011
Stretch5,1-Stretch,739.180,22.197,0.931,-0.011
Stretch5,1-Stretch,739.380,22.282,1.016,0.090
Stretch5,1-Stretch,739.580,22.367,1.101,-0.214
Stretch5,1-Stretch,739.780,22.453,1.187,0.090
Stretch5,1-Stretch,739.980,22.538,1.272,-0.112
Stretch5,1-Stretch,740.180,22.623,1.357,-0.112
Stretch5,1-Stretch,740.380,22.708,1.442,0.191
Stretch5,1-Stretch,740.580,22.793,1.527,-0.214
Stretch5,1-Stretch,740.780,22.879,1.613,-0.011
Stretch5,1-Stretch,740.980,22.964,1.698,0.191
Stretch5,1-Stretch,741.180,23.05,1.784,-0.214
Stretch5,1-Stretch,741.380,23.135,1.869,0.090
Stretch5,1-Stretch,741.580,23.22,1.954,-0.011
Stretch5,1-Stretch,741.780,23.305,2.039,-0.112
Stretch5,1-Stretch,741.980,23.39,2.124,0.191
Stretch5,1-Stretch,742.180,23.475,2.209,-0.214
Stretch5,1-Stretch,742.380,23.561,2.295,0.090
Stretch5,1-Stretch,742.580,23.646,2.38,0.191
Stretch5,1-Stretch,742.780,23.731,2.465,-0.214
Stretch5,1-Stretch,742.980,23.816,2.55,0.090
Stretch5,1-Stretch,743.180,23.902,2.636,-0.112
Stretch5,1-Stretch,743.380,23.987,2.721,-0.011
Stretch5,1-Stretch,743.580,24.072,2.806,0.191
Stretch5,1-Stretch,743.780,24.157,2.891,-0.214
Stretch5,1-Stretch,743.980,24.243,2.977,0.090
Stretch5,1-Stretch,744.180,24.328,3.062,0.090
Stretch5,1-Stretch,744.380,24.413,3.147,-0.214
Stretch5,1-Stretch,744.580,24.498,3.232,0.090
Stretch5,1-Stretch,744.780,24.583,3.317,-0.011
Stretch5,1-Stretch,744.980,24.668,3.402,-0.011
Stretch5,1-Stretch,745.180,24.754,3.488,0.191
Stretch5,1-Stretch,745.380,24.839,3.573,-0.214
Stretch5,1-Stretch,745.580,24.925,3.659,0.090
Stretch5,1-Stretch,745.780,25.01,3.744,0.191
Stretch5,1-Stretch,745.980,25.095,3.829,-0.214
Stretch5,1-Stretch,746.180,25.18,3.914,0.090
Stretch5,1-Stretch,746.380,25.265,3.999,-0.112
Stretch5,1-Stretch,746.580,25.351,4.085,0.090
Stretch5,1-Stretch,746.780,25.436,4.17,0.191
Stretch5,1-Stretch,746.980,25.521,4.255,-0.112
Stretch5,1-Stretch,747.180,25.606,4.34,0.191
Stretch5,1-Stretch,747.380,25.691,4.425,0.293
Stretch5,1-Stretch,747.580,25.777,4.511,0.293
Stretch5,1-Stretch,747.780,25.862,4.596,0.293
Stretch5,1-Stretch,747.980,25.948,4.682,0.597
Stretch5,1-Stretch,748.180,26.033,4.767,0.495
Stretch5,1-Stretch,748.380,26.118,4.852,0.495
Stretch5,1-Stretch,748.580,26.203,4.937,0.597
Stretch5,1-Stretch,748.780,26.288,5.022,0.495
Stretch5,1-Stretch,748.980,26.373,5.107,0.597
Stretch5,1-Stretch,749.180,26.459,5.193,0.597
Stretch5,1-Stretch,749.380,26.544,5.278,0.597
Stretch5,1-Stretch,749.580,26.629,5.363,0.597
Stretch5,1-Stretch,749.780,26.714,5.448,0.597
Stretch5,1-Stretch,749.980,26.8,5.534,0.597
Stretch5,1-Stretch,750.180,26.885,5.619,0.597
Stretch5,1-Stretch,750.380,26.97,5.704,0.597
Stretch5,1-Stretch,750.580,27.056,5.79,0.597
Stretch5,1-Stretch,750.780,27.141,5.875,0.597
Stretch5,1-Stretch,750.980,27.226,5.96,0.698
Stretch5,1-Stretch,751.180,27.311,6.045,0.597
Stretch5,1-Stretch,751.380,27.396,6.13,0.698
Stretch5,1-Stretch,751.580,27.481,6.215,0.901
Stretch5,1-Stretch,751.780,27.567,6.301,0.597
Stretch5,1-Stretch,751.980,27.652,6.386,0.799
Stretch5,1-Stretch,752.180,27.737,6.471,1.002
Stretch5,1-Stretch,752.380,27.823,6.557,0.597
Stretch5,1-Stretch,752.580,27.908,6.642,1.002
Stretch5,1-Stretch,752.780,27.993,6.727,0.901
Stretch5,1-Stretch,752.980,28.078,6.812,1.205
Stretch5,1-Stretch,753.180,28.164,6.898,1.407
Stretch5,1-Stretch,753.380,28.249,6.983,1.407
Stretch5,1-Stretch,753.580,28.334,7.068,1.508
Stretch5,1-Stretch,753.780,28.419,7.153,1.711
Stretch5,1-Stretch,753.980,28.504,7.238,1.407
Stretch5,1-Stretch,754.180,28.59,7.324,2.015
Stretch5,1-Stretch,754.380,28.675,7.409,2.116
Stretch5,1-Stretch,754.580,28.76,7.494,2.116
Stretch5,1-Stretch,754.780,28.846,7.58,2.218
Stretch5,1-Stretch,754.980,28.931,7.665,2.927
Stretch5,1-Stretch,755.180,29.016,7.75,2.724
Stretch5,1-Stretch,755.380,29.101,7.835,3.028
Stretch5,1-Stretch,755.580,29.186,7.92,3.737
Stretch5,1-Stretch,755.780,29.271,8.005,3.737
Stretch5,1-Stretch,755.980,29.357,8.091,3.838
Stretch5,1-Stretch,756.180,29.442,8.176,4.446
Stretch5,1-Stretch,756.380,29.527,8.261,4.953
Stretch5,1-Stretch,756.580,29.613,8.347,5.459
Stretch5,1-Stretch,756.780,29.698,8.432,6.067
Stretch5,1-Stretch,756.980,29.783,8.517,6.776
Stretch5,1-Stretch,757.180,29.868,8.602,7.688
Stretch5,1-Stretch,757.380,29.954,8.688,8.195
Stretch5,1-Stretch,757.580,30.039,8.773,9.005
Stretch5,1-Stretch,757.780,30.124,8.858,10.119
Stretch5,1-Stretch,757.980,30.209,8.943,11.234
Stretch5,1-Stretch,758.180,30.294,9.028,11.943
Stretch5,1-Stretch,758.380,30.379,9.113,13.260
Stretch5,1-Stretch,758.580,30.465,9.199,14.678
Stretch5,1-Stretch,758.780,30.55,9.284,15.793
Stretch5,1-Stretch,758.980,30.636,9.37,17.312
Stretch5,1-Stretch,759.180,30.721,9.455,18.832
Stretch5,1-Stretch,759.380,30.806,9.54,20.554
Stretch5,1-Stretch,759.580,30.891,9.625,22.175
Stretch5,1-Stretch,759.780,30.976,9.71,23.593
Stretch5,1-Stretch,759.980,31.062,9.796,25.518
Stretch5,1-Stretch,760.180,31.147,9.881,27.038
Stretch5,1-Stretch,760.380,31.232,9.966,28.760
Stretch5,1-Stretch,760.580,31.317,10.051,30.178
Stretch5,1-Stretch,760.780,31.402,10.136,31.698
Stretch5,1-Stretch,760.980,31.488,10.222,33.420
Stretch5,1-Stretch,761.180,31.573,10.307,34.737
Stretch5,1-Stretch,761.380,31.659,10.393,36.256
Stretch5,1-Stretch,761.580,31.744,10.478,37.472
Stretch5,1-Stretch,761.780,31.829,10.563,38.992
Stretch5,1-Stretch,761.980,31.899,10.633,40.309
Stretch5,1-Recover,762.000,31.899,10.633,40.207
Stretch5,1-Recover,762.200,31.7,10.434,31.191
Stretch5,1-Recover,762.400,31.486,10.22,23.391
Stretch5,1-Recover,762.600,31.272,10.006,17.819
Stretch5,1-Recover,762.800,31.059,9.793,13.361
Stretch5,1-Recover,763.000,30.845,9.579,10.221
Stretch5,1-Recover,763.200,30.631,9.365,7.688
Stretch5,1-Recover,763.400,30.417,9.151,5.763
Stretch5,1-Recover,763.600,30.204,8.938,3.940
Stretch5,1-Recover,763.800,29.99,8.724,3.535
Stretch5,1-Recover,764.000,29.776,8.51,2.522
Stretch5,1-Recover,764.200,29.562,8.296,2.015
Stretch5,1-Recover,764.400,29.349,8.083,1.610
Stretch5,1-Recover,764.600,29.135,7.869,1.103
Stretch5,1-Recover,764.800,28.921,7.655,0.799
Stretch5,1-Recover,765.000,28.707,7.441,0.901
Stretch5,1-Recover,765.200,28.494,7.228,0.597
Stretch5,1-Recover,765.400,28.28,7.014,0.597
Stretch5,1-Recover,765.600,28.067,6.801,0.597
Stretch5,1-Recover,765.800,27.853,6.587,0.597
Stretch5,1-Recover,766.000,27.639,6.373,0.495
Stretch5,1-Recover,766.200,27.425,6.159,-0.011
Stretch5,1-Recover,766.400,27.211,5.945,0.090
Stretch5,1-Recover,766.600,26.998,5.732,0.191
Stretch5,1-Recover,766.800,26.784,5.518,-0.214
Stretch5,1-Recover,767.000,26.57,5.304,0.191
Stretch5,1-Recover,767.200,26.356,5.09,-0.011
Stretch5,1-Recover,767.400,26.143,4.877,-0.112
Stretch5,1-Recover,767.600,25.929,4.663,0.191
Stretch5,1-Recover,767.800,25.715,4.449,-0.011
Stretch5,1-Recover,768.000,25.501,4.235,-0.011
Stretch5,1-Recover,768.200,25.288,4.022,0.191
Stretch5,1-Recover,768.400,25.074,3.808,-0.214
Stretch5,1-Recover,768.600,24.86,3.594,0.090
Stretch5,1-Recover,768.800,24.646,3.38,-0.011
Stretch5,1-Recover,769.000,24.433,3.167,-0.112
Stretch5,1-Recover,769.200,24.219,2.953,0.090
Stretch5,1-Recover,769.400,24.006,2.74,-0.011
Stretch5,1-Recover,769.600,23.792,2.526,-0.011
Stretch5,1-Recover,769.800,23.578,2.312,0.090
Stretch5,1-Recover,770.000,23.364,2.098,-0.112
Stretch5,1-Recover,770.200,23.15,1.884,0.090
Stretch5,1-Recover,770.400,22.937,1.671,0.090
Stretch5,1-Recover,770.600,22.723,1.457,-0.214
Stretch5,1-Recover,770.800,22.509,1.243,-0.112
Stretch5,1-Recover,771.000,22.295,1.029,0.293
Stretch5,1-Recover,771.200,22.082,0.816,0.293
Stretch5,1-Recover,771.400,21.868,0.602,-0.011
Stretch5,1-Recover,771.600,21.654,0.388,0.293
Stretch5,1-Recover,771.800,21.441,0.175,0.293
Stretch5,1-Recover,772.000,21.266,0,-0.112
Stretch5,2-Stretch,772.010,21.266,0,-0.011
Stretch5,2-Stretch,772.210,21.348,0.082,0.191
Stretch5,2-Stretch,772.410,21.433,0.167,-0.011
Stretch5,2-Stretch,772.610,21.518,0.252,-0.214
Stretch5,2-Stretch,772.810,21.603,0.337,-0.011
Stretch5,2-Stretch,773.010,21.689,0.423,-0.011
Stretch5,2-Stretch,773.210,21.774,0.508,0.090
Stretch5,2-Stretch,773.410,21.859,0.593,0.191
Stretch5,2-Stretch,773.610,21.944,0.678,-0.011
Stretch5,2-Stretch,773.810,22.03,0.764,0.090
Stretch5,2-Stretch,774.010,22.115,0.849,0.191
Stretch5,2-Stretch,774.210,22.2,0.934,-0.112
Stretch5,2-Stretch,774.410,22.285,1.019,-0.112
Stretch5,2-Stretch,774.610,22.37,1.104,0.191
Stretch5,2-Stretch,774.810,22.456,1.19,-0.214
Stretch5,2-Stretch,775.010,22.541,1.275,-0.011
Stretch5,2-Stretch,775.210,22.626,1.36,0.090
Stretch5,2-Stretch,775.410,22.712,1.446,-0.214
Stretch5,2-Stretch,775.610,22.797,1.531,0.090
Stretch5,2-Stretch,775.810,22.882,1.616,-0.011
Stretch5,2-Stretch,776.010,22.967,1.701,-0.112
Stretch5,2-Stretch,776.210,23.052,1.786,0.191
Stretch5,2-Stretch,776.410,23.138,1.872,-0.214
Stretch5,2-Stretch,776.610,23.223,1.957,-0.011
Stretch5,2-Stretch,776.810,23.308,2.042,-0.011
Stretch5,2-Stretch,777.010,23.393,2.127,-0.214
Stretch5,2-Stretch,777.210,23.479,2.213,0.090
Stretch5,2-Stretch,777.410,23.564,2.298,-0.112
Stretch5,2-Stretch,777.610,23.649,2.383,-0.112
Stretch5,2-Stretch,777.810,23.734,2.468,0.191
Stretch5,2-Stretch,778.010,23.82,2.554,-0.214
Stretch5,2-Stretch,778.210,23.905,2.639,-0.011
Stretch5,2-Stretch,778.410,23.99,2.724,0.090
Stretch5,2-Stretch,778.610,24.075,2.809,-0.214
Stretch5,2-Stretch,778.810,24.161,2.895,0.090
Stretch5,2-Stretch,779.010,24.246,2.98,-0.112
Stretch5,2-Stretch,779.210,24.331,3.065,-0.112
Stretch5,2-Stretch,779.410,24.416,3.15,0.191
Stretch5,2-Stretch,779.610,24.502,3.236,-0.214
Stretch5,2-Stretch,779.810,24.587,3.321,-0.011
Stretch5,2-Stretch,780.010,24.672,3.406,0.191
Stretch5,2-Stretch,780.210,24.757,3.491,-0.214
Stretch5,2-Stretch,780.410,24.842,3.576,0.090
Stretch5,2-Stretch,780.610,24.928,3.662,-0.011
Stretch5,2-Stretch,780.810,25.013,3.747,-0.112
Stretch5,2-Stretch,781.010,25.098,3.832,0.191
Stretch5,2-Stretch,781.210,25.183,3.917,-0.214
Stretch5,2-Stretch,781.410,25.268,4.002,0.090
Stretch5,2-Stretch,781.610,25.354,4.088,0.090
Stretch5,2-Stretch,781.810,25.439,4.173,-0.214
Stretch5,2-Stretch,782.010,25.525,4.259,0.090
Stretch5,2-Stretch,782.210,25.61,4.344,-0.011
Stretch5,2-Stretch,782.410,25.695,4.429,-0.011
Stretch5,2-Stretch,782.610,25.78,4.514,0.293
Stretch5,2-Stretch,782.810,25.865,4.599,-0.214
Stretch5,2-Stretch,783.010,25.951,4.685,0.191
Stretch5,2-Stretch,783.210,26.036,4.77,0.191
Stretch5,2-Stretch,783.410,26.121,4.855,-0.011
Stretch5,2-Stretch,783.610,26.206,4.94,0.394
Stretch5,2-Stretch,783.810,26.291,5.025,-0.011
Stretch5,2-Stretch,784.010,26.377,5.111,0.293
Stretch5,2-Stretch,784.210,26.462,5.196,0.495
Stretch5,2-Stretch,784.410,26.547,5.281,0.394
Stretch5,2-Stretch,784.610,26.633,5.367,0.597
Stretch5,2-Stretch,784.810,26.718,5.452,0.597
Stretch5,2-Stretch,785.010,26.803,5.537,0.597
Stretch5,2-Stretch,785.210,26.888,5.622,0.597
Stretch5,2-Stretch,785.410,26.973,5.707,0.597
Stretch5,2-Stretch,785.610,27.059,5.793,0.597
Stretch5,2-Stretch,785.810,27.144,5.878,0.698
Stretch5,2-Stretch,786.010,27.229,5.963,0.597
Stretch5,2-Stretch,786.210,27.314,6.048,0.597
Stretch5,2-Stretch,786.410,27.4,6.134,0.597
Stretch5,2-Stretch,786.610,27.485,6.219,0.597
Stretch5,2-Stretch,786.810,27.57,6.304,0.597
Stretch5,2-Stretch,787.010,27.655,6.389,0.597
Stretch5,2-Stretch,787.210,27.74,6.474,0.698
Stretch5,2-Stretch,787.410,27.826,6.56,0.901
Stretch5,2-Stretch,787.610,27.911,6.645,0.597
Stretch5,2-Stretch,787.810,27.996,6.73,0.799
Stretch5,2-Stretch,788.010,28.081,6.815,0.901
Stretch5,2-Stretch,788.210,28.167,6.901,0.597
